etime,open,high,low,close,volume
2021/12/24 14:45,3.2292,3.2312,3.2282,3.2302,49831900
2021/12/24 15:00,3.2302,3.2312,3.2262,3.2272,77349200
2021/12/27 9:45,3.2262,3.2361,3.2184,3.2223,115321977
2021/12/27 10:00,3.2243,3.2341,3.2203,3.2213,100560131
2021/12/27 10:15,3.2213,3.2272,3.2174,3.2262,44195504
2021/12/27 10:30,3.2262,3.2302,3.2233,3.2262,22716600
2021/12/27 10:45,3.2253,3.2322,3.2253,3.2292,41572652
2021/12/27 11:00,3.2282,3.2282,3.2213,3.2223,45231961
2021/12/27 11:15,3.2223,3.2253,3.2203,3.2223,52361000
2021/12/27 11:30,3.2223,3.2243,3.2193,3.2213,39175671
2021/12/27 13:15,3.2213,3.2213,3.2134,3.2164,88227158
2021/12/27 13:30,3.2164,3.2174,3.2105,3.2114,120446191
2021/12/27 13:45,3.2114,3.2124,3.2055,3.2105,46529900
2021/12/27 14:00,3.2105,3.2154,3.2085,3.2154,29621139
2021/12/27 14:15,3.2154,3.2164,3.2114,3.2124,21198421
2021/12/27 14:30,3.2124,3.2164,3.2114,3.2154,39427700
2021/12/27 14:45,3.2154,3.2164,3.2124,3.2154,29978429
2021/12/27 15:00,3.2154,3.2233,3.2124,3.2223,76523477
2021/12/28 9:45,3.2253,3.241,3.2253,3.2341,112741773
2021/12/28 10:00,3.2341,3.2351,3.2243,3.2272,86392929
2021/12/28 10:15,3.2272,3.2292,3.2223,3.2253,77785882
2021/12/28 10:30,3.2243,3.2272,3.2223,3.2262,80911318
2021/12/28 10:45,3.2253,3.2371,3.2253,3.2331,99039382
2021/12/28 11:00,3.2341,3.2341,3.2272,3.2272,53217500
2021/12/28 11:15,3.2272,3.2312,3.2262,3.2272,40847400
2021/12/28 11:30,3.2272,3.2272,3.2203,3.2243,42785500
2021/12/28 13:15,3.2243,3.2312,3.2243,3.2312,17345793
2021/12/28 13:30,3.2302,3.2351,3.2282,3.2302,22710200
2021/12/28 13:45,3.2302,3.2322,3.2262,3.2282,16190500
2021/12/28 14:00,3.2282,3.2351,3.2282,3.2351,32937600
2021/12/28 14:15,3.2351,3.2361,3.2312,3.2331,29674900
2021/12/28 14:30,3.2341,3.244,3.2331,3.242,42626485
2021/12/28 14:45,3.243,3.2479,3.242,3.244,91545700
2021/12/28 15:00,3.243,3.245,3.2391,3.24,48982800
2021/12/29 9:45,3.241,3.246,3.2223,3.2233,68931604
2021/12/29 10:00,3.2223,3.2253,3.2105,3.2124,61862894
2021/12/29 10:15,3.2124,3.2144,3.2065,3.2095,47629400
2021/12/29 10:30,3.2095,3.2134,3.2065,3.2095,39030900
2021/12/29 10:45,3.2095,3.2095,3.1986,3.2036,67483800
2021/12/29 11:00,3.2036,3.2036,3.1976,3.2006,36977500
2021/12/29 11:15,3.2006,3.2036,3.1957,3.1967,35014500
2021/12/29 11:30,3.1976,3.1976,3.1888,3.1898,40917533
2021/12/29 13:15,3.1898,3.1996,3.1888,3.1967,29451438
2021/12/29 13:30,3.1967,3.1986,3.1878,3.1907,30623162
2021/12/29 13:45,3.1898,3.1967,3.1888,3.1917,36486500
2021/12/29 14:00,3.1917,3.1976,3.1907,3.1947,29290700
2021/12/29 14:15,3.1947,3.1976,3.1917,3.1927,23462300
2021/12/29 14:30,3.1917,3.1947,3.1907,3.1927,27762152
2021/12/29 14:45,3.1927,3.1937,3.1858,3.1868,54117648
2021/12/29 15:00,3.1868,3.1868,3.1779,3.1799,64641452
2021/12/30 9:45,3.1799,3.1888,3.176,3.1878,49605200
2021/12/30 10:00,3.1878,3.1917,3.1848,3.1898,27493090
2021/12/30 10:15,3.1898,3.2026,3.1888,3.1986,63137100
2021/12/30 10:30,3.1996,3.2095,3.1996,3.2065,44249000
2021/12/30 10:45,3.2075,3.2164,3.2075,3.2124,41035700
2021/12/30 11:00,3.2124,3.2124,3.2045,3.2114,25132600
2021/12/30 11:15,3.2114,3.2134,3.2075,3.2085,22574200
2021/12/30 11:30,3.2085,3.2144,3.2085,3.2114,10886055
2021/12/30 13:15,3.2124,3.2124,3.2075,3.2114,13963700
2021/12/30 13:30,3.2124,3.2134,3.2036,3.2045,14338800
2021/12/30 13:45,3.2045,3.2045,3.1957,3.1967,26266300
2021/12/30 14:00,3.1967,3.2016,3.1957,3.1976,19231100
2021/12/30 14:15,3.1976,3.2016,3.1927,3.2006,38541000
2021/12/30 14:30,3.1996,3.2036,3.1996,3.2026,13499100
2021/12/30 14:45,3.2026,3.2065,3.1996,3.2065,18683115
2021/12/30 15:00,3.2055,3.2065,3.2006,3.2016,31599601
2021/12/31 9:45,3.2095,3.2233,3.2026,3.2213,75192329
2021/12/31 10:00,3.2203,3.2213,3.2134,3.2203,38517829
2021/12/31 10:15,3.2193,3.2213,3.2144,3.2164,26887900
2021/12/31 10:30,3.2154,3.2193,3.2124,3.2144,24001400
2021/12/31 10:45,3.2144,3.2144,3.2075,3.2085,42763300
2021/12/31 11:00,3.2085,3.2144,3.2075,3.2124,17217100
2021/12/31 11:15,3.2124,3.2174,3.2065,3.2085,23018300
2021/12/31 11:30,3.2085,3.2095,3.2036,3.2045,26307300
2021/12/31 13:15,3.2045,3.2114,3.2036,3.2114,19481648
2021/12/31 13:30,3.2114,3.2164,3.2105,3.2144,19535600
2021/12/31 13:45,3.2134,3.2154,3.2075,3.2075,20534600
2021/12/31 14:00,3.2075,3.2124,3.2075,3.2095,9898655
2021/12/31 14:15,3.2095,3.2124,3.2075,3.2105,13954500
2021/12/31 14:30,3.2105,3.2154,3.2105,3.2124,24248700
2021/12/31 14:45,3.2124,3.2144,3.2095,3.2134,33348637
2021/12/31 15:00,3.2124,3.2144,3.2085,3.2105,63337290
2022/1/4 9:45,3.2243,3.2243,3.1937,3.2016,62884800
2022/1/4 10:00,3.2026,3.2036,3.1898,3.1907,50089300
2022/1/4 10:15,3.1907,3.1937,3.174,3.176,69089100
2022/1/4 10:30,3.175,3.175,3.1681,3.1691,59088837
2022/1/4 10:45,3.17,3.171,3.1602,3.1671,61769445
2022/1/4 11:00,3.1671,3.1769,3.1661,3.174,44060500
2022/1/4 11:15,3.175,3.175,3.1681,3.17,32775794
2022/1/4 11:30,3.17,3.1838,3.17,3.1829,41055100
2022/1/4 13:15,3.1829,3.1927,3.1829,3.1917,28733500
2022/1/4 13:30,3.1917,3.1996,3.1907,3.1947,21356800
2022/1/4 13:45,3.1947,3.2045,3.1927,3.2036,18834884
2022/1/4 14:00,3.2026,3.2036,3.1986,3.2006,13836200
2022/1/4 14:15,3.2006,3.2026,3.1957,3.1957,10758700
2022/1/4 14:30,3.1957,3.2016,3.1957,3.1996,8940758
2022/1/4 14:45,3.1996,3.2036,3.1986,3.1996,8356500
2022/1/4 15:00,3.1996,3.2016,3.1986,3.2016,23634141
2022/1/5 9:45,3.1967,3.2065,3.1957,3.2045,60205372
2022/1/5 10:00,3.2045,3.2124,3.1986,3.1996,40181978
2022/1/5 10:15,3.1986,3.2026,3.1878,3.1957,40117058
2022/1/5 10:30,3.1957,3.1986,3.1917,3.1937,21505200
2022/1/5 10:45,3.1937,3.2075,3.1937,3.2055,20943800
2022/1/5 11:00,3.2055,3.2243,3.2036,3.2223,51253687
2022/1/5 11:15,3.2243,3.2312,3.2164,3.2174,40296400
2022/1/5 11:30,3.2174,3.2174,3.2065,3.2065,15565300
2022/1/5 13:15,3.2065,3.2105,3.2036,3.2075,13836500
2022/1/5 13:30,3.2075,3.2085,3.1888,3.1888,37165700
2022/1/5 13:45,3.1888,3.1967,3.1809,3.1957,36999695
2022/1/5 14:00,3.1947,3.1957,3.1878,3.1888,20862699
2022/1/5 14:15,3.1898,3.1996,3.1888,3.1986,71276000
2022/1/5 14:30,3.1986,3.2006,3.1927,3.1947,26351200
2022/1/5 14:45,3.1947,3.1996,3.1917,3.1937,52496500
2022/1/5 15:00,3.1937,3.1976,3.1927,3.1957,80251300
2022/1/6 9:45,3.1838,3.1927,3.1651,3.1661,91242087
2022/1/6 10:00,3.1661,3.1769,3.1651,3.173,54672671
2022/1/6 10:15,3.174,3.175,3.1493,3.1533,86444000
2022/1/6 10:30,3.1523,3.1543,3.1355,3.1424,95689200
2022/1/6 10:45,3.1424,3.1503,3.1395,3.1414,105093400
2022/1/6 11:00,3.1414,3.1483,3.1355,3.1474,53062500
2022/1/6 11:15,3.1474,3.1543,3.1424,3.1503,32991900
2022/1/6 11:30,3.1503,3.1582,3.1474,3.1582,22528300
2022/1/6 13:15,3.1582,3.1582,3.1483,3.1533,56650500
2022/1/6 13:30,3.1533,3.1612,3.1523,3.1612,20114878
2022/1/6 13:45,3.1612,3.1612,3.1513,3.1533,24451200
2022/1/6 14:00,3.1533,3.1592,3.1513,3.1562,13360100
2022/1/6 14:15,3.1562,3.1572,3.1493,3.1533,22460700
2022/1/6 14:30,3.1533,3.1552,3.1493,3.1493,14114400
2022/1/6 14:45,3.1503,3.1582,3.1483,3.1543,24757800
2022/1/6 15:00,3.1552,3.1552,3.1474,3.1483,64275800
2022/1/7 9:45,3.1543,3.1691,3.1543,3.1582,69757362
2022/1/7 10:00,3.1592,3.176,3.1582,3.172,69983800
2022/1/7 10:15,3.172,3.174,3.1612,3.1621,35686700
2022/1/7 10:30,3.1621,3.1671,3.1572,3.1651,19866900
2022/1/7 10:45,3.1641,3.17,3.1621,3.1621,21529700
2022/1/7 11:00,3.1631,3.173,3.1592,3.171,23821300
2022/1/7 11:15,3.171,3.171,3.1641,3.1661,19137100
2022/1/7 11:30,3.1671,3.175,3.1671,3.173,22631100
2022/1/7 13:15,3.171,3.175,3.1681,3.175,25754000
2022/1/7 13:30,3.175,3.1779,3.17,3.17,57460200
2022/1/7 13:45,3.17,3.175,3.1691,3.17,28336962
2022/1/7 14:00,3.171,3.174,3.1691,3.174,20562900
2022/1/7 14:15,3.173,3.175,3.1671,3.1681,21840799
2022/1/7 14:30,3.1681,3.172,3.1661,3.1661,20802002
2022/1/7 14:45,3.1661,3.1691,3.1602,3.1631,24733474
2022/1/7 15:00,3.1621,3.1651,3.1602,3.1621,64821700
2022/1/10 9:45,3.1631,3.171,3.1405,3.1414,84300202
2022/1/10 10:00,3.1424,3.1621,3.1405,3.1612,79944000
2022/1/10 10:15,3.1612,3.174,3.1612,3.1651,57812900
2022/1/10 10:30,3.1651,3.172,3.1621,3.1691,33952400
2022/1/10 10:45,3.17,3.174,3.1651,3.172,18945800
2022/1/10 11:00,3.172,3.1769,3.1691,3.17,17392200
2022/1/10 11:15,3.17,3.172,3.1661,3.1661,13841800
2022/1/10 11:30,3.1661,3.173,3.1651,3.17,11400800
2022/1/10 13:15,3.171,3.174,3.1651,3.1691,11441600
2022/1/10 13:30,3.1691,3.174,3.1671,3.173,15325100
2022/1/10 13:45,3.173,3.1779,3.171,3.174,22136900
2022/1/10 14:00,3.174,3.175,3.1691,3.17,12074600
2022/1/10 14:15,3.17,3.172,3.1681,3.1691,12528127
2022/1/10 14:30,3.1691,3.174,3.1691,3.172,21331400
2022/1/10 14:45,3.172,3.175,3.171,3.173,22189400
2022/1/10 15:00,3.173,3.174,3.17,3.171,46008100
2022/1/11 9:45,3.171,3.1769,3.1543,3.1691,78133407
2022/1/11 10:00,3.1691,3.174,3.1621,3.173,38760100
2022/1/11 10:15,3.173,3.1829,3.1681,3.1819,39683305
2022/1/11 10:30,3.1819,3.1878,3.1789,3.1809,37391100
2022/1/11 10:45,3.1809,3.1819,3.1661,3.1671,30289600
2022/1/11 11:00,3.1671,3.171,3.1651,3.17,17438000
2022/1/11 11:15,3.17,3.173,3.1681,3.173,12065500
2022/1/11 11:30,3.173,3.174,3.17,3.172,7392300
2022/1/11 13:15,3.171,3.172,3.1671,3.1681,10859002
2022/1/11 13:30,3.1681,3.1681,3.1602,3.1612,20016500
2022/1/11 13:45,3.1602,3.1651,3.1592,3.1641,26268700
2022/1/11 14:00,3.1641,3.1671,3.1582,3.1621,21250907
2022/1/11 14:15,3.1621,3.1691,3.1621,3.1641,21028100
2022/1/11 14:30,3.1641,3.1661,3.1602,3.1612,32526900
2022/1/11 14:45,3.1612,3.1641,3.1483,3.1503,79340600
2022/1/11 15:00,3.1493,3.1523,3.1474,3.1513,78040000
2022/1/12 9:45,3.1612,3.1671,3.1552,3.1612,73056200
2022/1/12 10:00,3.1612,3.1631,3.1562,3.1582,24679100
2022/1/12 10:15,3.1582,3.1641,3.1533,3.1552,23685500
2022/1/12 10:30,3.1543,3.1621,3.1543,3.1592,13134056
2022/1/12 10:45,3.1602,3.1602,3.1552,3.1562,15562000
2022/1/12 11:00,3.1552,3.1621,3.1543,3.1592,23579087
2022/1/12 11:15,3.1592,3.1681,3.1562,3.1621,36430800
2022/1/12 11:30,3.1621,3.1651,3.1602,3.1641,15956800
2022/1/12 13:15,3.1641,3.1661,3.1612,3.1631,20371400
2022/1/12 13:30,3.1631,3.1651,3.1612,3.1641,19354900
2022/1/12 13:45,3.1641,3.17,3.1631,3.17,33545400
2022/1/12 14:00,3.17,3.1789,3.1671,3.1779,42110600
2022/1/12 14:15,3.1779,3.1848,3.1779,3.1789,53738307
2022/1/12 14:30,3.1789,3.1799,3.175,3.1779,30024600
2022/1/12 14:45,3.1769,3.1789,3.175,3.1779,46334800
2022/1/12 15:00,3.1779,3.1789,3.174,3.175,59811700
2022/1/13 9:45,3.1809,3.1888,3.176,3.1809,78975666
2022/1/13 10:00,3.1809,3.1838,3.1769,3.1829,43564800
2022/1/13 10:15,3.1838,3.1858,3.1769,3.1779,41864200
2022/1/13 10:30,3.1769,3.1779,3.1661,3.171,34025400
2022/1/13 10:45,3.17,3.173,3.1671,3.1681,20477100
2022/1/13 11:00,3.1681,3.17,3.1612,3.1631,26780300
2022/1/13 11:15,3.1631,3.1651,3.1582,3.1602,16810400
2022/1/13 11:30,3.1602,3.1621,3.1572,3.1592,12748000
2022/1/13 13:15,3.1602,3.1602,3.1405,3.1405,55903200
2022/1/13 13:30,3.1405,3.1464,3.1355,3.1414,77889800
2022/1/13 13:45,3.1414,3.1444,3.1336,3.1345,57019600
2022/1/13 14:00,3.1345,3.1375,3.1267,3.1316,44726500
2022/1/13 14:15,3.1326,3.1375,3.1286,3.1345,21494200
2022/1/13 14:30,3.1355,3.1355,3.1257,3.1276,54865000
2022/1/13 14:45,3.1267,3.1355,3.1257,3.1267,66673500
2022/1/13 15:00,3.1276,3.1276,3.1198,3.1217,137923929
2022/1/14 9:45,3.1158,3.1178,3.0882,3.0912,113033129
2022/1/14 10:00,3.0902,3.099,3.0852,3.0971,69690200
2022/1/14 10:15,3.0971,3.1089,3.0971,3.103,34956000
2022/1/14 10:30,3.102,3.1079,3.0951,3.104,24801101
2022/1/14 10:45,3.104,3.1069,3.102,3.104,29917500
2022/1/14 11:00,3.104,3.104,3.0941,3.0941,36195400
2022/1/14 11:15,3.0941,3.0961,3.0892,3.0902,24459800
2022/1/14 11:30,3.0902,3.0951,3.0882,3.0931,31079600
2022/1/14 13:15,3.0941,3.101,3.0931,3.0961,14732300
2022/1/14 13:30,3.0961,3.103,3.0951,3.099,10305500
2022/1/14 13:45,3.099,3.1,3.0931,3.0961,16733500
2022/1/14 14:00,3.0961,3.0961,3.0872,3.0931,21296700
2022/1/14 14:15,3.0941,3.0961,3.0803,3.0912,49672700
2022/1/14 14:30,3.0912,3.0931,3.0882,3.0912,14030170
2022/1/14 14:45,3.0902,3.0931,3.0833,3.0862,31113400
2022/1/14 15:00,3.0862,3.0862,3.0754,3.0764,206852966
2022/1/17 9:45,3.0744,3.0951,3.0744,3.0921,73437495
2022/1/17 10:00,3.0912,3.0912,3.0734,3.0872,37924942
2022/1/17 10:15,3.0872,3.0872,3.0803,3.0852,18891971
2022/1/17 10:30,3.0852,3.0852,3.0783,3.0803,17907100
2022/1/17 10:45,3.0803,3.0823,3.0754,3.0774,27382900
2022/1/17 11:00,3.0774,3.0843,3.0764,3.0833,21173600
2022/1/17 11:15,3.0833,3.0921,3.0813,3.0902,32756400
2022/1/17 11:30,3.0902,3.0951,3.0833,3.0941,27148600
2022/1/17 13:15,3.0931,3.099,3.0882,3.0912,33158600
2022/1/17 13:30,3.0912,3.0912,3.0862,3.0902,21853942
2022/1/17 13:45,3.0902,3.0931,3.0862,3.0902,26234400
2022/1/17 14:00,3.0892,3.0921,3.0892,3.0902,21679700
2022/1/17 14:15,3.0902,3.0902,3.0862,3.0872,50189000
2022/1/17 14:30,3.0872,3.0892,3.0833,3.0882,60095300
2022/1/17 14:45,3.0892,3.0921,3.0882,3.0912,33381500
2022/1/17 15:00,3.0902,3.0912,3.0852,3.0872,61275900
2022/1/18 9:45,3.0872,3.102,3.0764,3.0971,113874904
2022/1/18 10:00,3.0981,3.1069,3.0971,3.105,141472400
2022/1/18 10:15,3.104,3.1109,3.104,3.105,95797000
2022/1/18 10:30,3.105,3.1109,3.104,3.1079,94246700
2022/1/18 10:45,3.1069,3.1207,3.1059,3.1178,93787198
2022/1/18 11:00,3.1188,3.1306,3.1158,3.1306,57587301
2022/1/18 11:15,3.1296,3.1365,3.1276,3.1355,65771390
2022/1/18 11:30,3.1355,3.1375,3.1286,3.1306,44623800
2022/1/18 13:15,3.1286,3.1286,3.1138,3.1158,47610900
2022/1/18 13:30,3.1158,3.1198,3.1138,3.1178,31528300
2022/1/18 13:45,3.1178,3.1198,3.1158,3.1168,15365100
2022/1/18 14:00,3.1168,3.1188,3.1148,3.1158,36321300
2022/1/18 14:15,3.1158,3.1168,3.1128,3.1148,41238530
2022/1/18 14:30,3.1158,3.1207,3.1138,3.1198,47726400
2022/1/18 14:45,3.1198,3.1267,3.1198,3.1257,55152100
2022/1/18 15:00,3.1257,3.1276,3.1247,3.1247,151735500
2022/1/19 9:45,3.1316,3.1414,3.1227,3.1306,114854900
2022/1/19 10:00,3.1316,3.1336,3.1247,3.1267,41292701
2022/1/19 10:15,3.1257,3.1296,3.1217,3.1276,31924698
2022/1/19 10:30,3.1276,3.1395,3.1276,3.1375,45269640
2022/1/19 10:45,3.1375,3.1395,3.1316,3.1336,41409800
2022/1/19 11:00,3.1336,3.1355,3.1286,3.1316,11297100
2022/1/19 11:15,3.1306,3.1326,3.1257,3.1286,14302000
2022/1/19 11:30,3.1276,3.1316,3.1267,3.1276,16081500
2022/1/19 13:15,3.1267,3.1267,3.1198,3.1237,19027101
2022/1/19 13:30,3.1227,3.1257,3.1198,3.1247,13399900
2022/1/19 13:45,3.1237,3.1267,3.1148,3.1168,19782000
2022/1/19 14:00,3.1158,3.1188,3.1119,3.1158,19315270
2022/1/19 14:15,3.1148,3.1188,3.1128,3.1178,23500400
2022/1/19 14:30,3.1178,3.1247,3.1148,3.1227,32048500
2022/1/19 14:45,3.1217,3.1267,3.1217,3.1257,16269169
2022/1/19 15:00,3.1247,3.1276,3.1237,3.1247,27221000
2022/1/20 9:45,3.1237,3.1582,3.1237,3.1572,104327403
2022/1/20 10:00,3.1572,3.1671,3.1533,3.1572,59881201
2022/1/20 10:15,3.1582,3.1621,3.1533,3.1572,39210100
2022/1/20 10:30,3.1562,3.1641,3.1552,3.1631,52568000
2022/1/20 10:45,3.1621,3.1631,3.1503,3.1503,31960268
2022/1/20 11:00,3.1493,3.1582,3.1483,3.1562,22881557
2022/1/20 11:15,3.1552,3.1621,3.1552,3.1602,28495100
2022/1/20 11:30,3.1602,3.1848,3.1602,3.1779,88437531
2022/1/20 13:15,3.1809,3.1917,3.1789,3.1838,49404100
2022/1/20 13:30,3.1848,3.1878,3.174,3.174,24209811
2022/1/20 13:45,3.174,3.1799,3.171,3.172,46325469
2022/1/20 14:00,3.173,3.1779,3.1691,3.172,35772000
2022/1/20 14:15,3.173,3.176,3.17,3.173,30332200
2022/1/20 14:30,3.173,3.1779,3.173,3.174,28510500
2022/1/20 14:45,3.173,3.174,3.1681,3.172,47637400
2022/1/20 15:00,3.172,3.172,3.1681,3.1691,51596501
2022/1/21 9:45,3.1661,3.171,3.1493,3.1641,80819380
2022/1/21 10:00,3.1641,3.1671,3.1602,3.1661,28462371
2022/1/21 10:15,3.1651,3.175,3.1631,3.1651,35759445
2022/1/21 10:30,3.1641,3.171,3.1612,3.1661,44839190
2022/1/21 10:45,3.1661,3.1681,3.1602,3.1621,31660800
2022/1/21 11:00,3.1612,3.1641,3.1543,3.1572,30440685
2022/1/21 11:15,3.1562,3.1592,3.1503,3.1543,21341700
2022/1/21 11:30,3.1543,3.1592,3.1533,3.1572,17607200
2022/1/21 13:15,3.1572,3.1572,3.1483,3.1503,29258500
2022/1/21 13:30,3.1503,3.1503,3.1444,3.1474,42224969
2022/1/21 13:45,3.1464,3.1602,3.1444,3.1592,60772300
2022/1/21 14:00,3.1602,3.1681,3.1582,3.1592,58979142
2022/1/21 14:15,3.1592,3.1612,3.1552,3.1582,24301500
2022/1/21 14:30,3.1582,3.1602,3.1543,3.1552,33219500
2022/1/21 14:45,3.1552,3.1602,3.1523,3.1523,41907800
2022/1/21 15:00,3.1523,3.1641,3.1523,3.1612,42702100
2022/1/24 9:45,3.1474,3.1533,3.1316,3.1385,93179357
2022/1/24 10:00,3.1395,3.1414,3.1336,3.1355,62977700
2022/1/24 10:15,3.1365,3.1405,3.1207,3.1267,58760400
2022/1/24 10:30,3.1276,3.1424,3.1276,3.1395,90380900
2022/1/24 10:45,3.1405,3.1503,3.1395,3.1503,52255500
2022/1/24 11:00,3.1513,3.1533,3.1454,3.1474,39852000
2022/1/24 11:15,3.1483,3.1552,3.1464,3.1493,28183221
2022/1/24 11:30,3.1493,3.1582,3.1474,3.1572,32459400
2022/1/24 13:15,3.1562,3.1572,3.1513,3.1513,12940100
2022/1/24 13:30,3.1523,3.1523,3.1454,3.1513,35692300
2022/1/24 13:45,3.1523,3.1533,3.1474,3.1483,21060200
2022/1/24 14:00,3.1483,3.1483,3.1375,3.1375,67775000
2022/1/24 14:15,3.1375,3.1424,3.1365,3.1395,31702800
2022/1/24 14:30,3.1385,3.1444,3.1375,3.1444,20218100
2022/1/24 14:45,3.1444,3.1483,3.1444,3.1454,21627900
2022/1/24 15:00,3.1464,3.1513,3.1434,3.1503,27442402
2022/1/25 9:45,3.1345,3.1365,3.1138,3.1198,104186487
2022/1/25 10:00,3.1198,3.1336,3.1168,3.1316,61535866
2022/1/25 10:15,3.1296,3.1336,3.1247,3.1296,70190500
2022/1/25 10:30,3.1296,3.1316,3.1217,3.1257,42353500
2022/1/25 10:45,3.1257,3.1326,3.1207,3.1286,28428600
2022/1/25 11:00,3.1286,3.1345,3.1247,3.1336,26339500
2022/1/25 11:15,3.1316,3.1336,3.1257,3.1267,8534300
2022/1/25 11:30,3.1267,3.1286,3.1227,3.1237,6691700
2022/1/25 13:15,3.1227,3.1227,3.104,3.104,55410800
2022/1/25 13:30,3.104,3.1099,3.0981,3.1069,36148300
2022/1/25 13:45,3.1069,3.1109,3.105,3.1079,26120000
2022/1/25 14:00,3.1079,3.1128,3.101,3.1128,27542301
2022/1/25 14:15,3.1128,3.1148,3.1069,3.1079,16635816
2022/1/25 14:30,3.1079,3.1089,3.101,3.104,32902200
2022/1/25 14:45,3.103,3.104,3.0843,3.0902,103162444
2022/1/25 15:00,3.0902,3.0902,3.0813,3.0852,96993400
2022/1/26 9:45,3.0921,3.1079,3.0921,3.0961,134641927
2022/1/26 10:00,3.0961,3.101,3.0931,3.0971,44582400
2022/1/26 10:15,3.0971,3.1069,3.0971,3.105,41460203
2022/1/26 10:30,3.105,3.1059,3.1,3.104,27158829
2022/1/26 10:45,3.104,3.1079,3.101,3.103,30449800
2022/1/26 11:00,3.102,3.104,3.0961,3.0961,29027600
2022/1/26 11:15,3.0961,3.0981,3.0931,3.0941,21053000
2022/1/26 11:30,3.0941,3.0961,3.0843,3.0852,30581300
2022/1/26 13:15,3.0852,3.0872,3.0764,3.0774,40496880
2022/1/26 13:30,3.0774,3.0813,3.0695,3.0813,58918400
2022/1/26 13:45,3.0823,3.0971,3.0823,3.0912,73348500
2022/1/26 14:00,3.0912,3.0951,3.0872,3.0941,50860700
2022/1/26 14:15,3.0941,3.104,3.0941,3.1,72367200
2022/1/26 14:30,3.1,3.1059,3.1,3.103,56666000
2022/1/26 14:45,3.103,3.104,3.1,3.102,51331100
2022/1/26 15:00,3.101,3.102,3.0961,3.1,80421800
2022/1/27 9:45,3.101,3.101,3.0803,3.0892,227000300
2022/1/27 10:00,3.0882,3.0902,3.0793,3.0843,135132463
2022/1/27 10:15,3.0843,3.0931,3.0823,3.0852,114016014
2022/1/27 10:30,3.0852,3.0921,3.0714,3.0744,61946200
2022/1/27 10:45,3.0734,3.0774,3.0566,3.0754,76353200
2022/1/27 11:00,3.0754,3.0892,3.0704,3.0882,35236225
2022/1/27 11:15,3.0882,3.0921,3.0843,3.0902,17908000
2022/1/27 11:30,3.0892,3.0902,3.0793,3.0793,18168100
2022/1/27 13:15,3.0803,3.0803,3.0655,3.0754,46909279
2022/1/27 13:30,3.0754,3.0774,3.0695,3.0734,25204978
2022/1/27 13:45,3.0724,3.0783,3.0695,3.0764,19322422
2022/1/27 14:00,3.0764,3.0862,3.0754,3.0823,35048080
2022/1/27 14:15,3.0823,3.0823,3.0704,3.0734,20105300
2022/1/27 14:30,3.0734,3.0764,3.0675,3.0764,34031400
2022/1/27 14:45,3.0764,3.0774,3.0606,3.0645,44789332
2022/1/27 15:00,3.0635,3.0655,3.0547,3.0635,58646264
2022/1/28 9:45,3.0734,3.0813,3.0527,3.0665,121308452
2022/1/28 10:00,3.0655,3.0665,3.0497,3.0566,91167704
2022/1/28 10:15,3.0547,3.0616,3.0409,3.0419,106149382
2022/1/28 10:30,3.0409,3.0419,3.0251,3.0399,73561000
2022/1/28 10:45,3.0409,3.0409,3.0162,3.029,49786400
2022/1/28 11:00,3.029,3.0517,3.029,3.0507,25765383
2022/1/28 11:15,3.0507,3.0576,3.0399,3.0537,57639171
2022/1/28 11:30,3.0547,3.0586,3.0448,3.0497,31819882
2022/1/28 13:15,3.0478,3.0478,3.0369,3.0389,35552000
2022/1/28 13:30,3.0379,3.0527,3.0379,3.0507,53421300
2022/1/28 13:45,3.0517,3.0566,3.0458,3.0458,40624600
2022/1/28 14:00,3.0468,3.0468,3.0379,3.0419,40321300
2022/1/28 14:15,3.0419,3.0428,3.0172,3.0231,73670950
2022/1/28 14:30,3.0231,3.03,3.0192,3.0221,41727466
2022/1/28 14:45,3.0221,3.0231,2.9916,2.9935,113381848
2022/1/28 15:00,2.9926,3.0004,2.9866,2.9935,243522470
2022/2/7 9:45,3.0389,3.0655,3.031,3.0576,289803348
2022/2/7 10:00,3.0576,3.0586,3.0379,3.0458,71636039
2022/2/7 10:15,3.0468,3.0527,3.0419,3.0517,41939412
2022/2/7 10:30,3.0517,3.0566,3.0419,3.0419,36640306
2022/2/7 10:45,3.0419,3.0438,3.0369,3.0409,22512200
2022/2/7 11:00,3.0409,3.0448,3.035,3.0428,18909501
2022/2/7 11:15,3.0428,3.0448,3.0369,3.0409,22800100
2022/2/7 11:30,3.0419,3.0616,3.0409,3.0616,39160700
2022/2/7 13:15,3.0616,3.0675,3.0606,3.0645,48588967
2022/2/7 13:30,3.0635,3.0655,3.0537,3.0547,24591300
2022/2/7 13:45,3.0547,3.0576,3.0537,3.0566,12022000
2022/2/7 14:00,3.0566,3.0576,3.0497,3.0566,11079300
2022/2/7 14:15,3.0557,3.0606,3.0527,3.0557,13344300
2022/2/7 14:30,3.0566,3.0566,3.0527,3.0537,14868600
2022/2/7 14:45,3.0547,3.0557,3.0468,3.0488,26055700
2022/2/7 15:00,3.0497,3.0547,3.0468,3.0517,46483961
2022/2/8 9:45,3.0537,3.0537,3.0399,3.0419,67138793
2022/2/8 10:00,3.0419,3.0428,3.03,3.0369,81431700
2022/2/8 10:15,3.0369,3.0389,3.0231,3.029,55776790
